"VendorNumber","VendorName","InvoiceDate","PONumber","PODate","PayDate","Quantity","Dollars","Freight","Approval"
6215,"MOONLIGHT MEADERY          ","2016-10-30",12526,"2016-10-09","2016-11-29",108,954,4.77,"None"
6355,"NICHE W & S                ","2016-10-30",12563,"2016-10-11","2016-11-28",222,2521.68,13.62,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-11-01",12547,"2016-10-10","2016-11-27",483,6828.13,34.14,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-10-26",12602,"2016-10-13","2016-11-27",7109,53354.79,266.77,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-10-26",12527,"2016-10-09","2016-12-03",217,3475.09,18.77,"None"
10754,"PERFECTA WINES             ","2016-11-01",12610,"2016-10-14","2016-12-06",9646,87332.03,480.33,"None"
17035,"PERNOD RICARD USA          ","2016-10-26",12584,"2016-10-12","2016-12-11",29423,489553.08,2251.94,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-10-24",12564,"2016-10-11","2016-12-03",305,4267.81,20.06,"None"
7153,"PINE STATE TRADING CO      ","2016-10-30",12611,"2016-10-14","2016-11-28",7192,60898.88,310.58,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-10-24",12612,"2016-10-14","2016-11-27",50,391.58,2,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-10-30",12548,"2016-10-10","2016-12-10",88,1165.44,6.41,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-10-25",12613,"2016-10-14","2016-12-02",176,1274.2,5.73,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-10-30",12528,"2016-10-09","2016-11-30",9578,113515.1,590.28,"None"
7255,"PSP WINES ","2016-10-25",12585,"2016-10-12","2016-11-26",508,3875.56,20.93,"None"
7239,"REMY COINTREAU USA INC     ","2016-10-24",12565,"2016-10-11","2016-11-29",3391,80144.5,392.71,"None"
10050,"Russian Standard Vodka     ","2016-11-01",12586,"2016-10-12","2016-12-11",154,2084,11.46,"None"
8004,"SAZERAC CO INC             ","2016-10-31",12566,"2016-10-11","2016-11-28",26332,188906.13,850.08,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-10-25",12567,"2016-10-11","2016-12-07",10043,69981.33,384.9,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-10-30",12568,"2016-10-11","2016-11-29",748,8873.88,44.37,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-10-26",12614,"2016-10-14","2016-12-06",438,5250.9,24.15,"None"
98450,"Serralles Usa LLC          ","2016-11-01",12529,"2016-10-09","2016-12-11",200,2699.38,14.85,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-10-29",12530,"2016-10-09","2016-12-11",1645,15475.42,74.28,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-11-01",12615,"2016-10-14","2016-12-08",3212,26258.33,141.79,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-10-25",12587,"2016-10-12","2016-12-09",107,2346.04,11.96,"None"
2000,"SOUTHERN GLAZERS W&S OF NE ","2016-11-01",12531,"2016-10-09","2016-11-28",236,1444.32,7.65,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-10-29",12549,"2016-10-10","2016-11-24",5767,54641.1,262.28,"None"
99166,"STARK BREWING COMPANY      ","2016-10-31",12588,"2016-10-12","2016-12-05",54,1156.68,5.78,"None"
653,"STATE WINE & SPIRITS   ","2016-10-25",12532,"2016-10-09","2016-12-04",2615,24288.8,119.02,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-10-30",12603,"2016-10-13","2016-12-02",10125,79693.3,366.59,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-10-30",12569,"2016-10-11","2016-11-29",36,244.56,1.3,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-10-31",12570,"2016-10-11","2016-12-10",5245,68705.12,357.27,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-10-30",12571,"2016-10-11","2016-12-03",148,1049.06,5.66,"None"
90056,"SWEET BABY VINEYARD        ","2016-10-29",12589,"2016-10-12","2016-12-01",211,1774.73,9.05,"None"
172662,"SWEETWATER FARM         ","2016-10-24",12533,"2016-10-09","2016-11-30",48,1090.8,5.45,"None"
8920,"TAKARA SAKE USA INC        ","2016-10-27",12550,"2016-10-10","2016-11-25",165,795.54,4.3,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-10-30",12590,"2016-10-12","2016-12-10",30,642.18,3.34,"None"
173357,"TAMWORTH DISTILLING        ","2016-10-28",12616,"2016-10-14","2016-12-02",12,232.44,1.21,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-10-25",12604,"2016-10-13","2016-11-29",48,215.88,0.97,"None"
90037,"THE PIERPONT GROUP LLC     ","2016-10-29",12572,"2016-10-11","2016-12-04",12,81.6,0.44,"None"
9819,"TREASURY WINE ESTATES      ","2016-10-31",12617,"2016-10-14","2016-12-02",5600,36575.9,164.59,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-10-30",12551,"2016-10-10","2016-11-28",6110,38843.6,198.1,"None"
9260,"TY KU LLC                  ","2016-10-28",12573,"2016-10-11","2016-12-04",83,1323.27,6.62,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-10-30",12605,"2016-10-13","2016-12-06",26031,264047.7,1452.26,"Frank Delahunt"
90010,"VINEXTRA INC               ","2016-10-28",12591,"2016-10-12","2016-11-28",119,1314.88,6.97,"None"
1587,"VINEYARD BRANDS INC        ","2016-10-27",12574,"2016-10-11","2016-12-07",1436,9792.69,48.96,"None"
90024,"VINILANDIA USA             ","2016-10-25",12575,"2016-10-11","2016-11-28",726,7365.09,33.88,"None"
1601,"VRANKEN AMERICA            ","2016-10-26",12534,"2016-10-09","2016-12-08",347,6313.14,30.93,"None"
9622,"WEIN BAUER INC             ","2016-10-26",12535,"2016-10-09","2016-11-28",54,886.44,3.99,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-10-31",12606,"2016-10-13","2016-12-06",1015,6267.58,31.34,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-10-25",12552,"2016-10-10","2016-11-29",7915,153689.12,814.55,"None"
9815,"WINE GROUP INC             ","2016-10-30",12553,"2016-10-10","2016-12-07",15803,95493.84,448.82,"None"
90058,"ZORVINO VINEYARDS          ","2016-10-30",12536,"2016-10-09","2016-12-09",299,2533.42,11.91,"None"
60,"ADAMBA IMPORTS INTL INC    ","2016-11-08",12633,"2016-10-17","2016-12-09",100,1627,7.65,"None"
105,"ALTAMAR BRANDS LLC         ","2016-10-31",12634,"2016-10-17","2016-12-08",6,214.26,1.03,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-11-07",12702,"2016-10-21","2016-12-11",183,1812.77,8.7,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-11-07",12686,"2016-10-20","2016-12-14",71,1513.72,7.27,"None"
480,"BACARDI USA INC            ","2016-11-06",12635,"2016-10-17","2016-12-02",32736,474904.53,2374.52,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-11-01",12652,"2016-10-18","2016-12-12",6581,53368.48,282.85,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-11-02",12703,"2016-10-21","2016-12-14",12,52.08,0.26,"None"
1265,"BLACK ROCK SPIRITS LLC     ","2016-11-07",12674,"2016-10-19","2016-12-15",1,14.05,0.07,"None"
1003,"BRONCO WINE COMPANY        ","2016-11-06",12653,"2016-10-18","2016-12-16",12,31.44,0.16,"None"
1128,"BROWN-FORMAN CORP          ","2016-11-07",12675,"2016-10-19","2016-12-09",21080,295495.96,1447.93,"Frank Delahunt"
1189,"BULLY BOY DISTILLERS       ","2016-11-07",12636,"2016-10-17","2016-12-14",76,1672.72,8.7,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-11-02",12654,"2016-10-18","2016-12-09",131,3970.76,20.65,"None"
11567,"CAMPARI AMERICA            ","2016-11-08",12704,"2016-10-21","2016-12-17",15823,183306.43,953.19,"None"
90046,"CANDIA VINEYARDS           ","2016-11-05",12637,"2016-10-17","2016-12-08",24,353.28,1.8,"None"
1485,"CASTLE BRANDS CORP.        ","2016-11-05",12655,"2016-10-18","2016-12-17",1809,26458.82,140.23,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-11-08",12705,"2016-10-21","2016-12-04",6,47.94,0.24,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-11-07",12676,"2016-10-19","2016-12-15",1468,8686.28,42.56,"None"
1650,"Circa Wines                ","2016-11-04",12656,"2016-10-18","2016-12-06",72,710.4,3.27,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-11-08",12638,"2016-10-17","2016-12-16",43127,287795.54,1525.32,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-11-08",12687,"2016-10-20","2016-12-06",588,9614.46,47.11,"None"
2242,"DELICATO VINEYARDS INC     ","2016-11-01",12706,"2016-10-21","2016-12-11",3498,27987.02,131.54,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-11-05",12707,"2016-10-21","2016-12-04",5720,40497.84,198.44,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-11-03",12618,"2016-10-16","2016-12-14",122740,1468470.64,7048.66,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-11-01",12619,"2016-10-16","2016-12-06",1965,22699.66,118.04,"None"
2450,"DJINN SPIRITS LLC          ","2016-11-02",12708,"2016-10-21","2016-12-06",48,858.72,3.95,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-11-05",12709,"2016-10-21","2016-12-04",162,2476.99,12.14,"None"
17037,"Dunn Wine Brokers          ","2016-11-01",12639,"2016-10-17","2016-12-06",12,183.96,0.92,"None"
3252,"E & J GALLO WINERY         ","2016-11-05",12620,"2016-10-16","2016-12-08",40794,278149.5,1390.75,"Frank Delahunt"
2561,"EDRINGTON AMERICAS         ","2016-11-04",12640,"2016-10-17","2016-12-10",2748,74400.59,394.32,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-11-01",12657,"2016-10-18","2016-12-16",148,2051.61,10.46,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-11-04",12621,"2016-10-16","2016-12-04",279,4202.19,20.17,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-11-06",12658,"2016-10-18","2016-12-06",232,2716.9,13.58,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-11-07",12710,"2016-10-21","2016-12-14",1607,26285.63,139.31,"None"
90051,"FULCHINO VINEYARD INC      ","2016-11-05",12622,"2016-10-16","2016-12-12",36,492.84,2.46,"None"
3551,"GILMANTON WINERY & VINEYARD","2016-11-05",12711,"2016-10-21","2016-12-18",12,124.56,0.59,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-11-02",12688,"2016-10-20","2016-12-08",7675,52977.69,249,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-11-08",12659,"2016-10-18","2016-12-03",7,153.01,0.78,"None"
90053,"INCREDIBREW INC            ","2016-11-01",12689,"2016-10-20","2016-12-18",24,207.84,1.08,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-11-07",12660,"2016-10-18","2016-12-10",118,912.8,4.38,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-11-05",12690,"2016-10-20","2016-12-06",46302,388867.55,1905.45,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-11-07",12712,"2016-10-21","2016-12-13",140,2207.45,11.48,"None"
4692,"KOBRAND CORPORATION        ","2016-11-04",12713,"2016-10-21","2016-12-03",2665,42339.64,190.53,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-11-05",12661,"2016-10-18","2016-12-15",667,6925.27,33.93,"None"
4848,"LAIRD & CO                 ","2016-11-03",12662,"2016-10-18","2016-12-18",269,2529.36,13.15,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-11-07",12691,"2016-10-20","2016-12-02",468,2796.57,13.98,"None"
8352,"LUXCO INC                  ","2016-11-07",12677,"2016-10-19","2016-12-13",5406,41885.2,201.05,"None"
9552,"M S WALKER INC             ","2016-11-05",12663,"2016-10-18","2016-12-05",29603,248197.59,1365.09,"None"
10000,"MAJESTIC FINE WINES        ","2016-11-05",12641,"2016-10-17","2016-12-01",11565,93110.22,428.31,"None"
5270,"MANGO BOTTLING INC         ","2016-11-06",12664,"2016-10-18","2016-12-18",507,3696.6,17.37,"None"
5455,"MARSALLE COMPANY           ","2016-11-07",12678,"2016-10-19","2016-12-15",208,5236.37,24.61,"None"
4425,"MARTIGNETTI COMPANIES","2016-11-06",12714,"2016-10-21","2016-12-06",65533,660216.52,3367.1,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-11-08",12665,"2016-10-18","2016-12-06",502,5828.15,32.05,"None"
6213,"MHW LTD                    ","2016-11-02",12715,"2016-10-21","2016-12-07",17678,51773.66,243.34,"None"
8112,"MOET HENNESSY USA INC      ","2016-11-03",12716,"2016-10-21","2016-12-04",20863,476300.61,2476.76,"Frank Delahunt"
6215,"MOONLIGHT MEADERY          ","2016-11-02",12642,"2016-10-17","2016-12-12",107,979.79,5.39,"None"
6355,"NICHE W & S                ","2016-11-05",12692,"2016-10-20","2016-12-08",59,993.36,5.36,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-11-02",12643,"2016-10-17","2016-12-17",150,2157.87,11.01,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-10-31",12644,"2016-10-17","2016-12-02",8799,60010.5,288.05,"None"
6830,"PARK STREET IMPORTS LLC    ","2016-11-06",12666,"2016-10-18","2016-12-16",172,2707.57,14.89,"None"
10754,"PERFECTA WINES             ","2016-11-01",12623,"2016-10-16","2016-12-01",16722,162596.57,796.72,"None"
17035,"PERNOD RICARD USA          ","2016-11-06",12624,"2016-10-16","2016-12-13",37368,627258,3136.29,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-11-08",12625,"2016-10-16","2016-12-13",320,4512.92,24.82,"None"
7153,"PINE STATE TRADING CO      ","2016-11-08",12626,"2016-10-16","2016-12-17",6205,42926.41,206.05,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-11-05",12667,"2016-10-18","2016-12-16",71,553.09,2.99,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-11-04",12693,"2016-10-20","2016-12-12",92,1269.66,6.22,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-11-05",12694,"2016-10-20","2016-12-03",48,352.95,1.73,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-10-31",12679,"2016-10-19","2016-12-11",10780,132632.16,663.16,"None"
7255,"PSP WINES ","2016-11-05",12717,"2016-10-21","2016-12-05",315,2258.81,12.2,"None"
7239,"REMY COINTREAU USA INC     ","2016-10-31",12695,"2016-10-20","2016-12-07",4356,100266.62,501.33,"None"
10050,"Russian Standard Vodka     ","2016-11-02",12668,"2016-10-18","2016-12-07",84,1103.28,5.85,"None"
8004,"SAZERAC CO INC             ","2016-11-07",12718,"2016-10-21","2016-12-01",30844,236332.59,1276.2,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-11-06",12680,"2016-10-19","2016-12-08",11700,73885.03,391.59,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-10-31",12719,"2016-10-21","2016-12-01",77,842.85,4.13,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-11-05",12669,"2016-10-18","2016-12-15",270,3334.84,17.34,"None"
98450,"Serralles Usa LLC          ","2016-11-06",12627,"2016-10-16","2016-12-07",206,2981.63,15.8,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-11-02",12628,"2016-10-16","2016-12-01",1369,12627.62,63.14,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-11-03",12629,"2016-10-16","2016-12-03",4120,41959.5,201.41,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-11-04",12670,"2016-10-18","2016-12-06",35,771.4,4.01,"None"
2000,"SOUTHERN GLAZERS W&S OF NE ","2016-11-07",12696,"2016-10-20","2016-12-13",291,1780.92,9.44,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-11-02",12681,"2016-10-19","2016-12-18",5355,49673.54,233.47,"None"
653,"STATE WINE & SPIRITS   ","2016-11-05",12720,"2016-10-21","2016-12-07",3419,30266.13,166.46,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-11-01",12645,"2016-10-17","2016-12-02",13560,116801.66,619.05,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-11-05",12646,"2016-10-17","2016-12-14",48,399.84,2.08,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-11-03",12630,"2016-10-16","2016-12-16",5635,67233.55,316,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-11-05",12697,"2016-10-20","2016-12-09",87,691.38,3.8,"None"
90056,"SWEET BABY VINEYARD        ","2016-11-02",12647,"2016-10-17","2016-12-13",213,1780.1,9.61,"None"
172662,"SWEETWATER FARM         ","2016-11-06",12682,"2016-10-19","2016-12-06",7,140.27,0.76,"None"
8920,"TAKARA SAKE USA INC        ","2016-11-07",12671,"2016-10-18","2016-12-18",149,677.55,3.25,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-11-01",12648,"2016-10-17","2016-12-01",13,282.01,1.44,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-11-04",12672,"2016-10-18","2016-12-05",12,60.72,0.3,"None"
9819,"TREASURY WINE ESTATES      ","2016-11-07",12721,"2016-10-21","2016-12-03",7222,43214.11,233.36,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-11-02",12698,"2016-10-20","2016-12-01",5667,35255.78,190.38,"None"
9260,"TY KU LLC                  ","2016-10-31",12683,"2016-10-19","2016-12-18",64,823.69,4.12,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-10-31",12649,"2016-10-17","2016-12-15",24674,337510.37,1721.3,"Frank Delahunt"
6280,"UNCORKED       ","2016-11-05",12631,"2016-10-16","2016-12-16",6,118.74,0.65,"None"
90010,"VINEXTRA INC               ","2016-11-01",12673,"2016-10-18","2016-12-07",120,1342.56,6.85,"None"
1587,"VINEYARD BRANDS INC        ","2016-11-04",12699,"2016-10-20","2016-12-09",1736,13057.79,62.68,"None"
90024,"VINILANDIA USA             ","2016-11-03",12650,"2016-10-17","2016-12-15",629,5801.56,29.01,"None"
1601,"VRANKEN AMERICA            ","2016-10-31",12700,"2016-10-20","2016-12-05",1066,19972.18,89.87,"None"
90057,"WALPOLE MTN VIEW WINERY    ","2016-11-06",12701,"2016-10-20","2016-12-01",11,125.73,0.62,"None"
9622,"WEIN BAUER INC             ","2016-10-31",12632,"2016-10-16","2016-12-17",24,457.92,2.15,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-11-04",12684,"2016-10-19","2016-12-02",1243,7084.77,38.26,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-11-03",12685,"2016-10-19","2016-12-05",9941,217928.69,1002.47,"None"
9815,"WINE GROUP INC             ","2016-11-03",12722,"2016-10-21","2016-12-13",19017,111775.17,525.34,"None"
90058,"ZORVINO VINEYARDS          ","2016-11-08",12651,"2016-10-17","2016-12-09",190,1560.31,7.18,"None"
60,"ADAMBA IMPORTS INTL INC    ","2016-11-14",12790,"2016-10-27","2016-12-15",99,1610.73,7.73,"None"
105,"ALTAMAR BRANDS LLC         ","2016-11-11",12765,"2016-10-26","2016-12-11",6,214.26,1.11,"None"
200,"AMERICAN SPIRITS EXCHANGE  ","2016-11-12",12791,"2016-10-27","2016-12-20",12,116.76,0.56,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-11-12",12752,"2016-10-25","2016-12-11",216,2156.16,10.57,"None"
287,"APPOLO VINEYARDS LLC       ","2016-11-11",12723,"2016-10-23","2016-12-18",12,124.8,0.66,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-11-15",12792,"2016-10-27","2016-12-16",48,1023.36,5.32,"None"
480,"BACARDI USA INC            ","2016-11-12",12766,"2016-10-26","2016-12-19",31929,461855.78,2355.46,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-11-14",12753,"2016-10-25","2016-12-23",3557,27983.84,151.11,"None"
90059,"BLACK COVE BEVERAGES       ","2016-11-11",12767,"2016-10-26","2016-12-09",12,188.88,1,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-11-14",12813,"2016-10-28","2016-12-12",12,52.08,0.24,"None"
1128,"BROWN-FORMAN CORP          ","2016-11-09",12739,"2016-10-24","2016-12-19",23824,338788.68,1795.58,"Frank Delahunt"
1189,"BULLY BOY DISTILLERS       ","2016-11-12",12793,"2016-10-27","2016-12-21",119,2593.35,13.23,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-11-09",12754,"2016-10-25","2016-12-10",143,4485.26,22.43,"None"
11567,"CAMPARI AMERICA            ","2016-11-09",12768,"2016-10-26","2016-12-22",10012,100888.94,474.18,"None"
90046,"CANDIA VINEYARDS           ","2016-11-08",12794,"2016-10-27","2016-12-13",107,1480.35,8.14,"None"
1485,"CASTLE BRANDS CORP.        ","2016-11-07",12724,"2016-10-23","2016-12-18",2044,31008.9,145.74,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-11-14",12769,"2016-10-26","2016-12-17",18,118.44,0.56,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-11-11",12725,"2016-10-23","2016-12-08",1075,8191.37,44.23,"None"
1650,"Circa Wines                ","2016-11-08",12726,"2016-10-23","2016-12-19",14,90.64,0.49,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-11-09",12755,"2016-10-25","2016-12-13",44464,300600.23,1653.3,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-11-14",12770,"2016-10-26","2016-12-16",802,12771.66,61.3,"None"
2242,"DELICATO VINEYARDS INC     ","2016-11-15",12756,"2016-10-25","2016-12-18",3258,26925.3,145.4,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-11-11",12814,"2016-10-28","2016-12-15",7351,55914.22,257.21,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-11-12",12771,"2016-10-26","2016-12-24",127553,1409683.51,7753.26,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-11-12",12795,"2016-10-27","2016-12-18",2236,27596.03,151.78,"None"
2450,"DJINN SPIRITS LLC          ","2016-11-12",12727,"2016-10-23","2016-12-23",36,717.84,3.45,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-11-11",12772,"2016-10-26","2016-12-20",167,2255.14,11.28,"None"
17037,"Dunn Wine Brokers          ","2016-11-10",12815,"2016-10-28","2016-12-14",24,471.84,2.6,"None"
3252,"E & J GALLO WINERY         ","2016-11-08",12816,"2016-10-28","2016-12-10",33109,217893.33,1089.47,"None"
2561,"EDRINGTON AMERICAS         ","2016-11-15",12757,"2016-10-25","2016-12-25",1499,41198.14,201.87,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-11-10",12758,"2016-10-25","2016-12-15",517,6848.03,34.92,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-11-12",12796,"2016-10-27","2016-12-08",289,3667.76,16.87,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-11-12",12797,"2016-10-27","2016-12-25",79,847.07,4.49,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-11-14",12728,"2016-10-23","2016-12-08",1037,10259.18,56.43,"None"
90051,"FULCHINO VINEYARD INC      ","2016-11-11",12798,"2016-10-27","2016-12-08",12,164.28,0.87,"None"
3551,"GILMANTON WINERY & VINEYARD","2016-11-11",12773,"2016-10-26","2016-12-19",12,126.24,0.63,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-11-11",12740,"2016-10-24","2016-12-08",12,99.24,0.55,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-11-12",12799,"2016-10-27","2016-12-25",6284,45908.1,211.18,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-11-07",12774,"2016-10-26","2016-12-10",6,129.48,0.66,"None"
90053,"INCREDIBREW INC            ","2016-11-09",12759,"2016-10-25","2016-12-22",96,835.68,4.01,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-11-09",12817,"2016-10-28","2016-12-20",132,1168.56,5.73,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-11-10",12800,"2016-10-27","2016-12-16",54523,496047.12,2232.21,"Frank Delahunt"
